INS1,Jacob Daniels,1966-09-25,patrickgarcia@example.com,School of Computer Science and Engineering,IT,Lecture
INS2,Wendy Ward,1979-09-08,ilang@example.com,School of Civil Engineering and Management,CE,Vice Dean
INS3,Susan Keller,1964-01-02,denisedalton@example.com,School of Civil Engineering and Management,CE,Lecture
INS4,Kristen Weiss,1970-01-05,catherineobrien@example.com,Department of Mathematics,MA,Lecture
INS5,Kayla Crosby,1985-08-06,danaadkins@example.com,School of Civil Engineering and Management,CE,Lecture
INS6,Whitney Ruiz,1971-04-07,dianamunoz@example.org,School of Biotechnology,BT,Lecture
INS7,Mary Brown,1993-09-30,robert28@example.net,School of Languages,EN,Lecture
INS8,Zachary Garcia,1992-01-12,rachel08@example.net,School of Computer Science and Engineering,IT,Lecture
INS9,Shari Mclaughlin,1989-09-28,qerickson@example.org,School of Languages,EN,Lecture
INS10,Dale Torres,1981-12-11,james39@example.net,School of Languages,EN,Lecture
INS11,Alexis Valencia,1973-06-23,taylor11@example.com,School of Languages,EN,Lecture
INS12,Tonya Williamson,1973-08-09,jennifer36@example.org,School of Languages,EN,Lecture
INS13,Samantha Stein,1987-04-20,ivan43@example.org,School of Languages,EN,Lecture
INS14,Devin Ellis,1986-01-27,xparsons@example.com,School of Languages,EN,Lecture
INS15,Brandy Brooks,1993-07-26,andrewwhite@example.org,School of Languages,EN,Vice Dean
INS16,Linda Nelson,1974-08-01,porterkyle@example.com,School of Electrical Engineering,EE,Lecture
INS17,Melanie Kaufman,1987-10-13,qhendricks@example.org,Department of Physics,PH,Lecture
INS18,Brian Gonzalez,1995-10-09,williammartinez@example.net,Department of Physics,PH,Lecture
INS19,Michelle Hayes,1977-04-10,jeremy63@example.net,Department of Mathematics,MA,Lecture
INS20,Walter Johnson,1992-01-24,bretthoward@example.net,School of Biotechnology,BT,Lecture
INS21,Melissa Miller,1977-10-23,michael66@example.org,School of Business,BA,Lecture
INS22,Steven Jenkins,1989-12-12,williamsonbrandi@example.com,"School of Economics, Finance and Accounting",EFA,Lecture
INS23,Justin Lawrence,1975-06-16,peternunez@example.org,Department of Mathematics,MA,Lecture
INS24,Chad Smith,1973-03-01,mli@example.com,"School of Economics, Finance and Accounting",EFA,Lecture
INS25,Johnny Mays,1981-01-02,deleonthomas@example.net,School of Biotechnology,BT,Lecture
INS26,Jesse Ramirez,1974-08-10,jgarcia@example.net,School of Electrical Engineering,EE,Lecture
INS27,Ashley Burns,1992-09-09,josephthompson@example.org,School of Languages,EN,Lecture
INS28,John Howell,1976-10-18,traciewalters@example.org,"School of Economics, Finance and Accounting",EFA,Lecture
INS29,William Perkins,1977-11-24,williamsaustin@example.org,School of Computer Science and Engineering,IT,Lecture
INS30,Joseph Taylor,1963-03-24,lauranguyen@example.net,School of Languages,EN,Lecture
INS31,Ian Love,1975-12-16,aaronchang@example.org,Department of Physics,PH,Lecture
INS32,Dawn Hughes,1993-10-13,cwalker@example.com,School of Civil Engineering and Management,CE,Lecture
INS33,Lauren Murphy,1964-11-13,rickey17@example.org,"School of Economics, Finance and Accounting",EFA,Lecture
INS34,Christopher Pacheco,1971-08-14,rwilliams@example.org,"School of Economics, Finance and Accounting",EFA,Vice Dean
INS35,Jason Tyler,1966-11-05,scott26@example.com,School of Computer Science and Engineering,IT,Lecture
INS36,Melinda Russell,1989-10-20,brownwilliam@example.com,School of Computer Science and Engineering,IT,Lecture
INS37,Carolyn Mcdonald,1982-10-14,anne29@example.net,School of Civil Engineering and Management,CE,Dean
INS38,Joshua Baker,1965-05-22,kristine19@example.com,School of Languages,EN,Lecture
INS39,Daniel Sanders,1975-10-06,jennifer49@example.com,School of Computer Science and Engineering,IT,Lecture
