ITNEIU211622,Darren Snyder,2004-07-12,alexisnelson@example.com,IT,NE
ENENIU211386,Martin Nunez,2002-03-16,robertsonkaitlyn@example.net,EN,EN
ITCSIU211240,Christina Hodge,2003-12-29,brianbuckley@example.org,IT,CS
CECMIU211087,Eileen Cole,2003-05-12,stricklandkimberly@example.org,CE,CM
ITCSIU19511,Jerry Snyder,2005-01-20,randypope@example.net,IT,CS
ITCSIU201466,Tracie Craig,2003-09-18,sward@example.net,IT,CS
BTARIU211248,Gregory Fernandez,2004-08-23,megan37@example.net,BT,AR
CECMIU201845,Sara Gomez,2003-11-28,ireed@example.com,CE,CM
ENENIU21762,Jessica Mitchell,2003-01-15,terrence76@example.com,EN,EN
CECEIU191894,Tyler Mitchell,2004-05-11,gvelasquez@example.org,CE,CE
EEACIU221907,Brittany Glover,2004-01-02,thamilton@example.com,EE,AC
BTARIU22747,Barbara Webb,2001-03-26,hpatterson@example.com,BT,AR
CECMIU21556,Ian Flores,2004-05-15,pmoore@example.com,CE,CM
PHSEIU20914,Zachary Dunn,2002-11-17,alivingston@example.net,PH,SE
ITNEIU21300,Raymond Neal,2002-11-27,alisonmendoza@example.com,IT,NE
EEEEIU201963,Mary Fisher,2004-08-16,shahbetty@example.net,EE,EE
EEACIU191145,Amber Cook,2004-12-21,tmack@example.net,EE,AC
CECMIU22974,Christian Wilkins,2002-03-22,sandraanderson@example.net,CE,CM
BAMKIU19546,Dana Marshall,2003-09-13,adambrewer@example.org,BA,MK
CECEIU19969,Ryan Landry,2002-09-19,jessicahernandez@example.com,CE,CE
PHSEIU191475,Jason Smith,2003-02-17,ethomas@example.com,PH,SE
ENENIU211998,Laurie Lloyd,2002-01-04,herreramartin@example.com,EN,EN
BAMKIU20863,Elaine Flores,2004-12-18,shaneortega@example.org,BA,MK
BAIBIU191421,Maria Giles,2005-02-12,krystalray@example.com,BA,IB
ITNEIU19782,Ariana Allison,2002-02-20,richardsonpatricia@example.org,IT,NE
EEEEIU221911,Sarah Bailey,2002-07-25,michelleberger@example.org,EE,EE
IEIEIU211193,Mark Li,2002-10-13,antoniofisher@example.org,IE,IE
BAHMIU191137,Gabrielle Donaldson,2004-11-20,rebecca59@example.net,BA,HM
BABAIU201863,Stephen Mann,2003-03-07,richardrobert@example.com,BA,BA
IEIEIU20612,Thomas Campbell,2001-11-11,wkent@example.org,IE,IE
IELSIU21147,William Sheppard,2002-04-25,whitneymanning@example.net,IE,LS
BAMKIU221409,Chad Smith,2003-11-06,christopher19@example.com,BA,MK
EEEEIU19808,Brandy Castaneda,2003-12-29,uwest@example.org,EE,EE
BTFTIU20735,Maria Malone,2004-11-11,dawsonbrittany@example.org,BT,FT
BTFTIU201999,Andrew Cook,2003-02-22,reginacharles@example.net,BT,FT
ENENIU191505,Robert Potts,2005-02-04,andrewpeters@example.net,EN,EN
BTARIU22438,Casey Vazquez,2003-07-14,samanthahogan@example.com,BT,AR
BTARIU20141,Perry Hunter,2003-01-18,timothy99@example.org,BT,AR
BTBTIU19792,Joshua Summers,2002-10-10,francisco00@example.org,BT,BT
ENENIU21927,Leslie Kennedy,2002-05-16,hernandezstephen@example.org,EN,EN
BTFTIU211670,Danielle Turner,2004-11-06,adelacruz@example.net,BT,FT
CECMIU19550,Wanda Anderson,2002-10-04,iking@example.com,CE,CM
CECEIU20246,Rebecca Werner,2001-10-01,linda65@example.net,CE,CE
BAIBIU201507,Natalie Dalton,2001-09-23,cassandrajones@example.org,BA,IB
ITCSIU221148,Tyler Parker,2003-09-16,uchristian@example.org,IT,CS
CECMIU201027,Jeffrey Chambers,2004-09-23,shanesalas@example.com,CE,CM
ITCSIU211486,Rachel Nelson,2001-04-06,donald64@example.org,IT,CS
IEIEIU221880,Joshua Harris,2001-04-09,ogomez@example.org,IE,IE
